Matchup,NRFI-YRFI,L10,Pitcher,NRFI-YRFI,NRFI Streak,Opp FI AVG,Team FI AVG
Braves,21-29,3-7,Grant Holmes,7-2,2,0.196,0.138
Mets,33-18,7-3,David Peterson,7-2,0,0.242,0.152
Reds,27-25,6-4,Andrew Abbott,7-0,7,0.19,0
Cubs,28-23,3-7,Colin Rea,6-1,3,0.252,0.174
Royals,36-16,8-2,Michael Wacha,10-0,10,0.25,0.222
Padres,25-24,4-6,Michael King,9-1,9,0.195,0.125
Diamondbacks,24-27,5-5,Merrill Kelly,5-5,3,0.201,0.31
White Sox,23-28,5-5,Jonathan Cannon,5-3,0,0.255,0.344
Dodgers,23-28,4-6,Tony Gonsolin,3-1,0,0.23,0.2
Rockies,23-28,2-8,Kyle Freeland,5-5,1,0.326,0.364
Athletics,28-24,4-6,Jeffrey Springs,4-6,0,0.225,0.318
Mariners,21-29,6-4,Bryan Woo,4-5,0,0.2,0.333
Orioles,24-25,7-3,Zach Eflin,3-2,0,0.269,0.211
Twins,20-30,4-6,Zebby Matthews,1-0,1,0.385,0
Brewers,28-24,6-4,Quinn Priester,4-2,0,0.241,0.227
Angels,20-30,3-7,Jose Soriano,7-3,0,0.271,0.308
Rangers,31-21,7-3,Jack Leiter,5-2,1,0.186,0.192
Marlins,25-24,6-4,Cal Quantrill,8-1,2,0.3,0.188
Blue Jays,25-25,7-3,Jose Berrios,7-3,0,0.264,0.263
Yankees,27-23,7-3,Max Fried,9-1,4,0.186,0.088
Pirates,30-22,5-5,Mitch Keller,6-4,0,0.258,0.256
Nationals,25-26,4-6,Jake Irvin,6-4,2,0.229,0.256
Phillies,27-24,4-6,Cristopher Sanchez,5-4,0,0.22,0.278
Giants,27-24,6-4,Kyle Harrison,0-0,0,N/A,N/A
Cardinals,27-24,7-3,Matthew Liberatore,8-1,7,0.229,0.182
Rays,25-25,7-3,Shane Baz,8-1,5,0.269,0.194
Red Sox,25-27,4-6,Lucas Giolito,2-2,0,0.305,0.294
Astros,32-19,7-3,Framber Valdez,6-4,3,0.228,0.182
